modname:atum

texture:id=txt0099,filename=assets/atum/textures/block/emmer_wheat_1.png,xcount=1,ycount=1
block:id=%thin_framed_magenta_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0128,patch3=0:txt0001,patch4=0:txt0128,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0128,patch8=0:txt0001,patch9=0:txt0128,patch10=0:txt0001,patch11=0:txt0001,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0128,patch16=0:txt0128,patch17=0:txt0128,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_magenta_stained_glass,data=5,data=7,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0128,patch3=0:txt0001,patch4=0:txt0128,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0128,patch11=0:txt0128,patch12=0:txt0128,patch13=0:txt0128,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_magenta_stained_glass,data=9,data=11,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0128,patch6=0:txt0128,patch7=0:txt0128,patch8=0:txt0001,patch9=0:txt0128,patch10=0:txt0001,patch11=0:txt0001,patch12=0:txt0128,patch13=0:txt0128,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_magenta_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0128,patch3=0:txt0001,patch4=0:txt0128,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0128,patch8=0:txt0128,patch9=0:txt0128,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_magenta_stained_glass,data=*,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0128,patch3=0:txt0001,patch4=0:txt0128,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0128,patch8=0:txt0128,patch9=0:txt0128,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_magenta_stained_glass,data=4,data=6,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0128,patch3=0:txt0001,patch4=0:txt0128,patch5=0:txt0001,patch6=0:txt0001,patch7=0:txt0001,patch8=6000:txt0001,patch9=4000:txt0001,patch10=0:txt0128,patch11=0:txt0128,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0128,patch16=0:txt0128,patch17=0:txt0128,transparency=SEMITRANSPARENT,stdrot=true
block:id=%thin_framed_magenta_stained_glass,data=8,data=10,patch0=0:txt0001,patch1=0:txt0001,patch2=0:txt0001,patch3=6000:txt0001,patch4=4000:txt0001,patch5=0:txt0128,patch6=0:txt0128,patch7=0:txt0128,patch8=0:txt0001,patch9=0:txt0128,patch10=0:txt0001,patch11=0:txt0001,patch12=6000:txt0001,patch13=0:txt0001,patch14=4000:txt0001,patch15=0:txt0128,patch16=0:txt0128,patch17=0:txt0128,transparency=SEMITRANSPARENT,stdrot=true
block:id=%crystal_blue_stained_glass,data=0,patch0=0:txt0063,patch1=0:txt0063,patch2=0:txt0063,patch3=0:txt0063,patch4=0:txt0063,patch5=0:txt0063,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=4,data=6,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,patch16=0:txt0053,patch17=0:txt0053,patch18=0:txt0053,patch19=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=9,data=11,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,patch16=0:txt0053,patch17=0:txt0053,patch18=0:txt0053,patch19=0:txt0053,patch20=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,transparency=TRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=5,data=7,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=12,data=14,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=1,data=3,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,patch16=0:txt0053,patch17=0:txt0053,patch18=0:txt0053,patch19=0:txt0053,patch20=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=13,data=15,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=8,data=10,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,patch16=0:txt0053,patch17=0:txt0053,patch18=0:txt0053,patch19=0:txt0053,patch20=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,patch16=0:txt0053,patch17=0:txt0053,patch18=0:txt0053,patch19=0:txt0053,patch20=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=0,data=2,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,patch11=0:txt0053,patch12=0:txt0053,patch13=0:txt0053,patch14=0:txt0053,patch15=0:txt0053,patch16=0:txt0053,patch17=0:txt0053,patch18=0:txt0053,patch19=0:txt0053,patch20=0:txt0053,patch21=0:txt0053,patch22=0:txt0053,patch23=0:txt0053,patch24=0:txt0053,patch25=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,patch6=0:txt0053,patch7=0:txt0053,patch8=0:txt0053,patch9=0:txt0053,patch10=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,patch5=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%ceramic_wall_purple,data=*,patch0=0:txt0053,patch1=0:txt0053,patch2=0:txt0053,patch3=0:txt0053,patch4=0:txt0053,transparency=SEMITRANSPARENT,stdrot=true
block:id=%framed_blue_stained_glass,data=0,patch0=0:txt0139,patch1=0:txt0139,patch2=0:txt0139,patch3=0:txt0139,patch4=0:txt0139,patch5=0:txt0139,stdrot=true
block:id=%marl,data=0,patch0=0:txt0140,patch1=0:txt0140,patch2=0:txt0140,patch3=0:txt0140,patch4=0:txt0140,patch5=0:txt0140,stdrot=true
block:id=%wall_deadwood_torch,data=2,patch0=5000:txt0057,patch1=5000:txt0057,patch2=0:txt0057,patch3=0:txt0057,patch4=0:txt0057,patch5=0:txt0057,transparency=TRANSPARENT,stdrot=true
block:id=%wall_deadwood_torch,data=3,patch0=0:txt0057,patch1=0:txt0057,patch2=0:txt0057,patch3=0:txt0057,patch4=0:txt0057,patch5=0:txt0057,transparency=TRANSPARENT,stdrot=true
block:id=%wall_deadwood_torch,data=1,patch0=6000:txt0057,patch1=4000:txt0057,patch2=0:txt0057,patch3=0:txt0057,patch4=0:txt0057,patch5=0:txt0057,transparency=TRANSPARENT,stdrot=true
block:id=%wall_deadwood_torch,data=0,patch0=4000:txt0057,patch1=6000:txt0057,patch2=0:txt0057,patch3=0:txt0057,patch4=0:txt0057,patch5=0:txt0057,transparency=TRANSPARENT,stdrot=true
block:id=%linen_brown,data=0,patch0=0:txt0141,patch1=0:txt0141,patch2=0:txt0141,patch3=0:txt0141,patch4=0:txt0141,patch5=0:txt0141,stdrot=true
block:id=%papyrus,data=0,data=2,data=4,data=6,data=8,data=10,data=12,data=14,patch0=0:txt0142,patch1=0:txt0142,patch2=0:txt0142,patch3=0:txt0142,blockcolor=txt0072,transparency=TRANSPARENT,stdrot=true
block:id=%papyrus,data=1,data=3,data=5,data=7,data=9,data=11,data=13,data=15,patch0=0:txt0143,patch1=0:txt0143,patch2=0:txt0143,patch3=0:txt0143,blockcolor=txt0072,transparency=TRANSPARENT,stdrot=true
block:id=%limestone_furnace,data=0,patch0=0:txt0144,patch1=0:txt0144,patch2=0:txt0145,patch3=0:txt0144,patch4=0:txt0144,patch5=0:txt0144,stdrot=true
block:id=%limestone_furnace,data=2,patch0=0:txt0144,patch1=5000:txt0144,patch2=0:txt0144,patch3=0:txt0144,patch4=5000:txt0144,patch5=0:txt0145,stdrot=true
block:id=%limestone_furnace,data=4,patch0=0:txt0145,patch1=6000:txt0144,patch2=0:txt0144,patch3=0:txt0144,patch4=4000:txt0144,patch5=0:txt0144,stdrot=true
block:id=%limestone_furnace,data=6,patch0=0:txt0144,patch1=4000:txt0144,patch2=0:txt0144,patch3=0:txt0145,patch4=6000:txt0144,patch5=0:txt0144,stdrot=true
block:id=%limestone_furnace,data=5,patch0=0:txt0146,patch1=6000:txt0144,patch2=0:txt0144,patch3=0:txt0144,patch4=4000:txt0144,patch5=0:txt0144,stdrot=true
block:id=%limestone_furnace,data=7,patch0=0:txt0144,patch1=4000:txt0144,patch2=0:txt0144,patch3=0:txt0146,patch4=6000:txt0144,patch5=0:txt0144,stdrot=true
block:id=%limestone_furnace,data=3,patch0=0:txt0144,patch1=5000:txt0144,patch2=0:txt0144,patch3=0:txt0144,patch4=5000:txt0144,patch5=0:txt0146,stdrot=true
block:id=%limestone_furnace,data=1,patch0=0:txt0144,patch1=0:txt0144,patch2=0:txt0146,patch3=0:txt0144,patch4=0:txt0144,patch5=0:txt0144,stdrot=true
block:id=%ceramic_gray,data=0,patch0=0:txt0009,patch1=0:txt0009,patch2=0:txt0009,patch3=0:txt0009,patch4=0:txt0009,patch5=0:txt0009,stdrot=true
block:id=%linen_carpet_black,data=0,patch0=0:txt0115,patch1=0:txt0115,patch2=0:txt0115,patch3=0:txt0115,patch4=0:txt0115,patch5=0:txt0115,transparency=SEMITRANSPARENT,stdrot=true
block:id=%linen_lime,data=0,patch0=0:txt0147,patch1=0:txt0147,patch2=0:txt0147,patch3=0:txt0147,patch4=0:txt0147,patch5=0:txt0147,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=14,data=15,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=10,data=11,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=12,data=13,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,patch11=0:txt0038,patch12=0:txt0038,patch13=0:txt0038,patch14=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=8,data=9,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=6,data=7,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
block:id=%chiseled_stairs,data=*,patch0=0:txt0038,patch1=0:txt0038,patch2=0:txt0038,patch3=0:txt0038,patch4=0:txt0038,patch5=0:txt0038,patch6=0:txt0038,patch7=0:txt0038,patch8=0:txt0038,patch9=0:txt0038,patch10=0:txt0038,transparency=SEMITRANSPARENT,stdrot=true
